抽獎時間,獎項結果
2026-01-04T19:56:32.947797,很遺憾：沒中獎
2026-01-04T19:56:32.948041,恭喜獲得：10美元
2026-01-04T19:56:32.948263,很遺憾：沒中獎
2026-01-04T19:56:32.948479,恭喜獲得：10美元
2026-01-04T19:56:32.948696,很遺憾：沒中獎
2026-01-04T19:56:32.948914,很遺憾：沒中獎
2026-01-04T19:56:32.949130,很遺憾：沒中獎
2026-01-04T19:56:32.949353,很遺憾：沒中獎
2026-01-04T19:56:32.949572,恭喜獲得：10美元
2026-01-04T19:56:32.949790,很遺憾：沒中獎
2026-01-04T19:56:32.950006,恭喜獲得：10美元
2026-01-04T19:56:32.950221,很遺憾：沒中獎
2026-01-04T19:56:32.950440,很遺憾：沒中獎
2026-01-04T19:56:32.950654,很遺憾：沒中獎
2026-01-04T19:56:32.950868,恭喜獲得：10美元
2026-01-04T19:56:32.951081,很遺憾：沒中獎
2026-01-04T19:56:32.951308,恭喜獲得：10美元
2026-01-04T19:56:32.951527,很遺憾：沒中獎
2026-01-04T19:56:32.951742,很遺憾：沒中獎
2026-01-04T19:56:32.951979,恭喜獲得：10美元
2026-01-04T19:56:32.952217,恭喜獲得：10美元
2026-01-04T19:56:32.952441,很遺憾：沒中獎
2026-01-04T19:56:32.952655,很遺憾：沒中獎
2026-01-04T19:56:32.952871,恭喜獲得：10美元
2026-01-04T19:56:32.953249,很遺憾：沒中獎
2026-01-04T19:56:32.953566,很遺憾：沒中獎
2026-01-04T19:56:32.953883,很遺憾：沒中獎
2026-01-04T19:56:32.954125,很遺憾：沒中獎
2026-01-04T19:56:32.954343,很遺憾：沒中獎
2026-01-04T19:56:32.954562,恭喜獲得：10美元
2026-01-04T19:56:32.954787,很遺憾：沒中獎
2026-01-04T19:56:32.955002,恭喜獲得：10美元
2026-01-04T19:56:32.955219,很遺憾：沒中獎
2026-01-04T19:56:32.955437,恭喜獲得：10美元
2026-01-04T19:56:32.955656,很遺憾：沒中獎
2026-01-04T19:56:32.955873,恭喜獲得：10美元
2026-01-04T19:56:32.956092,很遺憾：沒中獎
2026-01-04T19:56:32.956310,恭喜獲得：10美元
2026-01-04T19:56:32.956532,恭喜獲得：10美元
2026-01-04T19:56:32.956779,恭喜獲得：10美元
2026-01-04T19:56:32.956997,很遺憾：沒中獎
2026-01-04T19:56:32.957212,恭喜獲得：10美元
2026-01-04T19:56:32.957432,恭喜獲得：10美元
2026-01-04T19:56:32.957645,很遺憾：沒中獎
2026-01-04T19:56:32.957860,很遺憾：沒中獎
2026-01-04T19:56:33.396043,很遺憾：沒中獎
2026-01-04T19:56:33.573055,很遺憾：沒中獎
2026-01-04T19:56:33.573457,恭喜獲得：10美元
2026-01-04T19:56:33.573727,恭喜獲得：10美元
2026-01-04T19:56:33.574003,很遺憾：沒中獎
2026-01-04T19:56:33.574269,很遺憾：沒中獎
2026-01-04T19:56:33.574575,很遺憾：沒中獎
2026-01-04T19:56:33.574950,恭喜獲得：10美元
2026-01-04T19:56:33.575469,很遺憾：沒中獎
2026-01-04T19:56:33.575845,很遺憾：沒中獎
2026-01-04T19:56:33.576203,很遺憾：沒中獎
2026-01-04T19:56:33.737123,很遺憾：沒中獎
2026-01-04T19:56:33.737403,很遺憾：沒中獎
2026-01-04T19:56:33.737662,很遺憾：沒中獎
2026-01-04T19:56:33.737886,恭喜獲得：10美元
2026-01-04T19:56:33.738110,很遺憾：沒中獎
2026-01-04T19:56:33.738330,很遺憾：沒中獎
2026-01-04T19:56:33.987716,很遺憾：沒中獎
2026-01-04T19:56:33.988311,很遺憾：沒中獎
2026-01-04T19:56:33.988714,很遺憾：沒中獎
2026-01-04T19:56:33.988948,恭喜獲得：10美元
2026-01-04T19:56:33.989174,很遺憾：沒中獎
2026-01-04T19:56:33.989405,恭喜獲得：10美元
2026-01-04T19:56:33.989648,恭喜獲得：10美元
2026-01-04T19:56:33.989951,恭喜獲得：10美元
2026-01-04T19:56:33.990256,很遺憾：沒中獎
2026-01-04T19:56:33.990583,很遺憾：沒中獎
2026-01-04T19:56:33.990880,很遺憾：沒中獎
2026-01-04T19:56:33.991198,很遺憾：沒中獎
2026-01-04T19:56:33.991532,很遺憾：沒中獎
2026-01-04T19:56:33.991886,很遺憾：沒中獎
2026-01-04T19:56:33.992248,恭喜獲得：10美元
2026-01-04T19:56:33.992529,很遺憾：沒中獎
2026-01-04T19:56:33.992749,恭喜獲得：10美元
2026-01-04T19:56:33.992985,很遺憾：沒中獎
2026-01-04T19:56:33.993210,很遺憾：沒中獎
2026-01-04T19:56:33.993426,恭喜獲得：10美元
2026-01-04T19:56:33.993641,很遺憾：沒中獎
2026-01-04T19:56:33.993863,恭喜獲得：10美元
2026-01-04T19:56:33.994088,很遺憾：沒中獎
2026-01-04T19:56:34.601395,恭喜獲得：10美元
2026-01-04T19:56:34.601647,很遺憾：沒中獎
2026-01-04T19:56:34.601883,很遺憾：沒中獎
2026-01-04T19:56:34.602136,很遺憾：沒中獎
2026-01-04T19:56:34.602357,很遺憾：沒中獎
2026-01-04T19:56:34.602580,很遺憾：沒中獎
2026-01-04T19:56:34.602797,很遺憾：沒中獎
2026-01-04T19:56:34.603015,很遺憾：沒中獎
2026-01-04T19:56:34.603230,很遺憾：沒中獎
2026-01-04T19:56:34.603447,恭喜獲得：10美元
2026-01-04T19:56:34.603662,很遺憾：沒中獎
2026-01-04T19:56:34.603879,恭喜獲得：10美元
2026-01-04T19:56:34.604103,很遺憾：沒中獎
2026-01-04T19:56:34.604319,很遺憾：沒中獎
2026-01-04T19:56:34.604533,很遺憾：沒中獎
2026-01-04T19:56:34.604747,很遺憾：沒中獎
2026-01-04T19:56:34.604959,恭喜獲得：10美元
2026-01-04T19:56:34.605170,恭喜獲得：10美元
2026-01-04T19:56:34.605382,恭喜獲得：10美元
2026-01-04T19:56:34.605594,很遺憾：沒中獎
2026-01-04T19:56:34.605808,很遺憾：沒中獎
2026-01-04T19:56:34.606489,很遺憾：沒中獎
2026-01-04T19:56:34.606858,很遺憾：沒中獎
2026-01-04T19:56:34.607211,很遺憾：沒中獎
2026-01-04T19:56:34.607536,恭喜獲得：10美元
2026-01-04T19:56:34.607796,恭喜獲得：10美元
2026-01-04T19:56:34.608026,很遺憾：沒中獎
2026-01-04T19:56:34.608277,很遺憾：沒中獎
2026-01-04T19:56:34.608508,很遺憾：沒中獎
2026-01-04T19:56:34.608734,很遺憾：沒中獎
2026-01-04T19:56:34.608961,恭喜獲得：10美元
2026-01-04T19:56:34.609186,很遺憾：沒中獎
2026-01-04T19:56:34.609408,很遺憾：沒中獎
2026-01-04T19:56:34.609736,很遺憾：沒中獎
2026-01-04T19:56:34.610030,恭喜獲得：10美元
2026-01-04T19:56:34.610349,很遺憾：沒中獎
2026-01-04T19:56:34.610642,恭喜獲得：10美元
2026-01-04T19:56:34.610930,很遺憾：沒中獎
2026-01-04T19:56:34.611211,恭喜獲得：10美元
2026-01-04T19:56:34.611512,很遺憾：沒中獎
2026-01-04T19:56:34.611766,很遺憾：沒中獎
2026-01-04T19:56:34.611995,很遺憾：沒中獎
2026-01-04T19:56:34.612233,很遺憾：沒中獎
2026-01-04T19:56:34.612461,很遺憾：沒中獎
2026-01-04T19:56:34.612691,很遺憾：沒中獎
2026-01-04T19:56:34.612909,恭喜獲得：10美元
2026-01-04T19:56:34.613140,很遺憾：沒中獎
2026-01-04T19:56:34.613415,很遺憾：沒中獎
2026-01-04T19:56:34.613850,很遺憾：沒中獎
2026-01-04T19:56:34.614296,恭喜獲得：10美元
2026-01-04T19:56:34.614603,很遺憾：沒中獎
2026-01-04T19:56:34.614886,很遺憾：沒中獎
2026-01-04T19:56:34.615165,很遺憾：沒中獎
2026-01-04T19:56:34.615456,恭喜獲得：10美元
2026-01-04T19:56:34.615739,很遺憾：沒中獎
2026-01-04T19:56:34.616010,恭喜獲得：10美元
2026-01-04T19:56:34.616293,恭喜獲得：10美元
2026-01-04T19:56:34.616572,恭喜獲得：10美元
2026-01-04T19:56:34.616856,很遺憾：沒中獎
2026-01-04T19:56:34.617138,很遺憾：沒中獎
2026-01-04T19:56:35.084139,很遺憾：沒中獎
2026-01-04T19:56:35.233979,很遺憾：沒中獎
2026-01-04T19:56:35.234209,恭喜獲得：10美元
2026-01-04T19:56:35.234426,恭喜獲得：10美元
2026-01-04T19:56:35.234638,很遺憾：沒中獎
2026-01-04T19:56:35.234849,很遺憾：沒中獎
2026-01-04T19:56:35.235062,很遺憾：沒中獎
2026-01-04T19:56:35.235272,很遺憾：沒中獎
2026-01-04T19:56:35.235488,很遺憾：沒中獎
2026-01-04T19:56:35.235699,很遺憾：沒中獎
2026-01-04T19:56:35.235942,很遺憾：沒中獎
2026-01-04T19:56:35.384452,很遺憾：沒中獎
2026-01-04T19:56:35.384685,很遺憾：沒中獎
2026-01-04T19:56:35.384907,很遺憾：沒中獎
2026-01-04T19:56:35.385128,很遺憾：沒中獎
2026-01-04T19:56:35.385346,很遺憾：沒中獎
2026-01-04T19:56:35.385575,恭喜獲得：10美元
2026-01-04T19:56:35.640527,恭喜獲得：10美元
2026-01-04T19:56:35.640868,很遺憾：沒中獎
2026-01-04T19:56:35.641148,恭喜獲得：10美元
2026-01-04T19:56:35.641470,很遺憾：沒中獎
2026-01-04T19:56:35.641707,很遺憾：沒中獎
2026-01-04T19:56:35.641934,恭喜獲得：10美元
2026-01-04T19:56:35.642255,很遺憾：沒中獎
2026-01-04T19:56:35.642481,很遺憾：沒中獎
2026-01-04T19:56:35.642701,恭喜獲得：10美元
2026-01-04T19:56:35.642916,恭喜獲得：10美元
2026-01-04T19:56:35.643132,很遺憾：沒中獎
2026-01-04T19:56:35.643352,很遺憾：沒中獎
2026-01-04T19:56:35.643576,很遺憾：沒中獎
2026-01-04T19:56:35.643795,很遺憾：沒中獎
2026-01-04T19:56:35.644022,很遺憾：沒中獎
2026-01-04T19:56:35.644239,恭喜獲得：10美元
2026-01-04T19:56:35.644461,恭喜獲得：10美元
2026-01-04T19:56:35.644676,很遺憾：沒中獎
2026-01-04T19:56:35.644893,很遺憾：沒中獎
2026-01-04T19:56:35.645106,恭喜獲得：10美元
2026-01-04T19:56:35.645317,恭喜獲得：10美元
2026-01-04T19:56:35.645532,很遺憾：沒中獎
2026-01-04T19:56:35.645746,很遺憾：沒中獎
2026-01-04T19:56:36.377792,很遺憾：沒中獎
2026-01-04T19:56:36.378043,很遺憾：沒中獎
2026-01-04T19:56:36.378268,恭喜獲得：10美元
2026-01-04T19:56:36.378495,很遺憾：沒中獎
2026-01-04T19:56:36.378713,很遺憾：沒中獎
2026-01-04T19:56:36.378929,恭喜獲得：10美元
2026-01-04T19:56:36.379144,恭喜獲得：10美元
2026-01-04T19:56:36.379359,恭喜獲得：10美元
2026-01-04T19:56:36.379575,很遺憾：沒中獎
2026-01-04T19:56:36.379790,很遺憾：沒中獎
2026-01-04T19:56:36.380074,很遺憾：沒中獎
2026-01-04T19:56:36.380376,恭喜獲得：10美元
2026-01-04T19:56:36.380720,恭喜獲得：10美元
2026-01-04T19:56:36.381058,恭喜獲得：10美元
2026-01-04T19:56:36.381380,很遺憾：沒中獎
2026-01-04T19:56:36.381606,很遺憾：沒中獎
2026-01-04T19:56:36.381817,恭喜獲得：10美元
2026-01-04T19:56:36.382033,很遺憾：沒中獎
2026-01-04T19:56:36.382244,恭喜獲得：10美元
2026-01-04T19:56:36.382459,很遺憾：沒中獎
2026-01-04T19:56:36.382669,很遺憾：沒中獎
2026-01-04T19:56:36.382880,恭喜獲得：10美元
2026-01-04T19:56:36.383090,很遺憾：沒中獎
2026-01-04T19:56:36.383301,很遺憾：沒中獎
2026-01-04T19:56:36.383516,恭喜獲得：10美元
2026-01-04T19:56:36.383727,恭喜獲得：10美元
2026-01-04T19:56:36.383938,很遺憾：沒中獎
2026-01-04T19:56:36.384158,很遺憾：沒中獎
2026-01-04T19:56:36.384368,恭喜獲得：10美元
2026-01-04T19:56:36.384579,恭喜獲得：10美元
2026-01-04T19:56:36.384805,很遺憾：沒中獎
2026-01-04T19:56:36.385043,很遺憾：沒中獎
2026-01-04T19:56:36.385257,很遺憾：沒中獎
2026-01-04T19:56:36.385476,恭喜獲得：10美元
2026-01-04T19:56:36.385696,很遺憾：沒中獎
2026-01-04T19:56:36.385912,很遺憾：沒中獎
2026-01-04T19:56:36.386189,很遺憾：沒中獎
2026-01-04T19:56:36.386457,很遺憾：沒中獎
2026-01-04T19:56:36.386719,很遺憾：沒中獎
2026-01-04T19:56:36.387016,很遺憾：沒中獎
2026-01-04T19:56:36.387244,很遺憾：沒中獎
2026-01-04T19:56:36.387465,很遺憾：沒中獎
2026-01-04T19:56:36.387681,恭喜獲得：10美元
2026-01-04T19:56:36.387896,很遺憾：沒中獎
2026-01-04T19:56:36.388122,很遺憾：沒中獎
2026-01-04T19:56:36.388336,很遺憾：沒中獎
2026-01-04T19:56:36.388549,很遺憾：沒中獎
2026-01-04T19:56:36.388760,很遺憾：沒中獎
2026-01-04T19:56:36.388972,恭喜獲得：10美元
2026-01-04T19:56:36.389184,很遺憾：沒中獎
2026-01-04T19:56:36.389395,很遺憾：沒中獎
2026-01-04T19:56:36.389607,很遺憾：沒中獎
2026-01-04T19:56:36.389818,很遺憾：沒中獎
2026-01-04T19:56:36.390039,很遺憾：沒中獎
2026-01-04T19:56:36.390253,很遺憾：沒中獎
2026-01-04T19:56:36.390465,恭喜獲得：10美元
2026-01-04T19:56:36.390678,很遺憾：沒中獎
2026-01-04T19:56:36.390932,很遺憾：沒中獎
2026-01-04T19:56:36.391151,很遺憾：沒中獎
2026-01-04T19:56:36.391367,恭喜獲得：10美元
2026-01-04T19:56:36.818815,很遺憾：沒中獎
2026-01-04T19:56:36.969113,很遺憾：沒中獎
2026-01-04T19:56:36.969347,很遺憾：沒中獎
2026-01-04T19:56:36.969568,很遺憾：沒中獎
2026-01-04T19:56:36.969796,恭喜獲得：10美元
2026-01-04T19:56:36.970012,很遺憾：沒中獎
2026-01-04T19:56:36.970224,很遺憾：沒中獎
2026-01-04T19:56:36.970441,恭喜獲得：10美元
2026-01-04T19:56:36.970655,很遺憾：沒中獎
2026-01-04T19:56:36.970868,很遺憾：沒中獎
2026-01-04T19:56:36.971080,恭喜獲得：10美元
2026-01-04T19:56:37.154069,很遺憾：沒中獎
2026-01-04T19:56:37.154302,很遺憾：沒中獎
2026-01-04T19:56:37.154534,很遺憾：沒中獎
2026-01-04T19:56:37.154753,很遺憾：沒中獎
2026-01-04T19:56:37.154976,恭喜獲得：10美元
2026-01-04T19:56:37.155204,很遺憾：沒中獎
2026-01-04T19:56:37.404788,很遺憾：沒中獎
2026-01-04T19:56:37.405114,恭喜獲得：10美元
2026-01-04T19:56:37.405515,很遺憾：沒中獎
2026-01-04T19:56:37.405879,很遺憾：沒中獎
2026-01-04T19:56:37.406211,很遺憾：沒中獎
2026-01-04T19:56:37.406441,很遺憾：沒中獎
2026-01-04T19:56:37.406736,很遺憾：沒中獎
2026-01-04T19:56:37.407037,恭喜獲得：10美元
2026-01-04T19:56:37.407267,很遺憾：沒中獎
2026-01-04T19:56:37.407506,很遺憾：沒中獎
2026-01-04T19:56:37.407796,很遺憾：沒中獎
2026-01-04T19:56:37.408038,恭喜獲得：10美元
2026-01-04T19:56:37.408263,很遺憾：沒中獎
2026-01-04T19:56:37.408504,很遺憾：沒中獎
2026-01-04T19:56:37.408836,恭喜獲得：10美元
2026-01-04T19:56:37.409139,很遺憾：沒中獎
2026-01-04T19:56:37.409414,很遺憾：沒中獎
2026-01-04T19:56:37.409741,很遺憾：沒中獎
2026-01-04T19:56:37.410084,很遺憾：沒中獎
2026-01-04T19:56:37.410331,很遺憾：沒中獎
2026-01-04T19:56:37.410561,恭喜獲得：10美元
2026-01-04T19:56:37.410786,恭喜獲得：10美元
2026-01-04T19:56:37.411008,很遺憾：沒中獎
2026-01-04T19:56:38.049348,很遺憾：沒中獎
2026-01-04T19:56:38.049668,恭喜獲得：10美元
2026-01-04T19:56:38.050009,恭喜獲得：10美元
2026-01-04T19:56:38.050329,很遺憾：沒中獎
2026-01-04T19:56:38.050671,恭喜獲得：10美元
2026-01-04T19:56:38.050995,恭喜獲得：10美元
2026-01-04T19:56:38.051324,很遺憾：沒中獎
2026-01-04T19:56:38.051620,恭喜獲得：10美元
2026-01-04T19:56:38.051897,很遺憾：沒中獎
2026-01-04T19:56:38.052203,恭喜獲得：10美元
2026-01-04T19:56:38.052476,恭喜獲得：10美元
2026-01-04T19:56:38.052707,恭喜獲得：10美元
2026-01-04T19:56:38.052926,很遺憾：沒中獎
2026-01-04T19:56:38.053145,很遺憾：沒中獎
2026-01-04T19:56:38.053364,很遺憾：沒中獎
2026-01-04T19:56:38.053588,恭喜獲得：10美元
2026-01-04T19:56:38.053807,很遺憾：沒中獎
2026-01-04T19:56:38.054046,很遺憾：沒中獎
2026-01-04T19:56:38.054360,恭喜獲得：10美元
2026-01-04T19:56:38.054624,很遺憾：沒中獎
2026-01-04T19:56:38.054893,恭喜獲得：10美元
2026-01-04T19:56:38.055112,很遺憾：沒中獎
2026-01-04T19:56:38.055327,恭喜獲得：10美元
2026-01-04T19:56:38.055548,很遺憾：沒中獎
2026-01-04T19:56:38.055764,很遺憾：沒中獎
2026-01-04T19:56:38.055980,恭喜獲得：10美元
2026-01-04T19:56:38.056198,恭喜獲得：10美元
2026-01-04T19:56:38.056412,恭喜獲得：10美元
2026-01-04T19:56:38.056637,恭喜獲得：10美元
2026-01-04T19:56:38.056916,很遺憾：沒中獎
2026-01-04T19:56:38.057135,很遺憾：沒中獎
2026-01-04T19:56:38.057350,很遺憾：沒中獎
2026-01-04T19:56:38.057567,很遺憾：沒中獎
2026-01-04T19:56:38.057782,很遺憾：沒中獎
2026-01-04T19:56:38.057995,很遺憾：沒中獎
2026-01-04T19:56:38.058207,很遺憾：沒中獎
2026-01-04T19:56:38.058420,很遺憾：沒中獎
2026-01-04T19:56:38.058662,很遺憾：沒中獎
2026-01-04T19:56:38.058940,很遺憾：沒中獎
2026-01-04T19:56:38.059229,恭喜獲得：10美元
2026-01-04T19:56:38.059554,很遺憾：沒中獎
2026-01-04T19:56:38.059835,恭喜獲得：10美元
2026-01-04T19:56:38.060054,很遺憾：沒中獎
2026-01-04T19:56:38.060269,恭喜獲得：10美元
2026-01-04T19:56:38.060490,恭喜獲得：10美元
2026-01-04T19:56:38.060717,恭喜獲得：10美元
2026-01-04T19:56:38.060934,恭喜獲得：10美元
2026-01-04T19:56:38.061148,恭喜獲得：10美元
2026-01-04T19:56:38.061365,恭喜獲得：10美元
2026-01-04T19:56:38.061612,恭喜獲得：10美元
2026-01-04T19:56:38.061838,恭喜獲得：10美元
2026-01-04T19:56:38.062052,很遺憾：沒中獎
2026-01-04T19:56:38.062268,恭喜獲得：10美元
2026-01-04T19:56:38.062486,恭喜獲得：10美元
2026-01-04T19:56:38.062719,恭喜獲得：10美元
2026-01-04T19:56:38.062940,很遺憾：沒中獎
2026-01-04T19:56:38.063169,恭喜獲得：10美元
2026-01-04T19:56:38.063388,很遺憾：沒中獎
2026-01-04T19:56:38.063631,很遺憾：沒中獎
2026-01-04T19:56:38.063934,恭喜獲得：10美元
2026-01-04T19:56:38.502702,很遺憾：沒中獎
2026-01-04T19:56:38.659032,恭喜獲得：10美元
2026-01-04T19:56:38.659285,很遺憾：沒中獎
2026-01-04T19:56:38.659553,很遺憾：沒中獎
2026-01-04T19:56:38.659865,恭喜獲得：10美元
2026-01-04T19:56:38.660091,很遺憾：沒中獎
2026-01-04T19:56:38.660314,很遺憾：沒中獎
2026-01-04T19:56:38.660572,恭喜獲得：10美元
2026-01-04T19:56:38.660918,很遺憾：沒中獎
2026-01-04T19:56:38.661270,很遺憾：沒中獎
2026-01-04T19:56:38.661795,很遺憾：沒中獎
2026-01-04T19:56:38.815846,恭喜獲得：10美元
2026-01-04T19:56:38.816081,恭喜獲得：10美元
2026-01-04T19:56:38.816317,很遺憾：沒中獎
2026-01-04T19:56:38.816539,很遺憾：沒中獎
2026-01-04T19:56:38.816796,很遺憾：沒中獎
2026-01-04T19:56:38.817025,恭喜獲得：10美元
2026-01-04T19:56:39.064895,恭喜獲得：10美元
2026-01-04T19:56:39.065131,很遺憾：沒中獎
2026-01-04T19:56:39.065365,很遺憾：沒中獎
2026-01-04T19:56:39.065596,很遺憾：沒中獎
2026-01-04T19:56:39.065819,很遺憾：沒中獎
2026-01-04T19:56:39.066041,很遺憾：沒中獎
2026-01-04T19:56:39.066262,很遺憾：沒中獎
2026-01-04T19:56:39.066481,很遺憾：沒中獎
2026-01-04T19:56:39.066720,很遺憾：沒中獎
2026-01-04T19:56:39.067024,恭喜獲得：10美元
2026-01-04T19:56:39.067252,恭喜獲得：10美元
2026-01-04T19:56:39.067484,很遺憾：沒中獎
2026-01-04T19:56:39.067705,很遺憾：沒中獎
2026-01-04T19:56:39.067924,恭喜獲得：10美元
2026-01-04T19:56:39.068139,恭喜獲得：10美元
2026-01-04T19:56:39.068354,恭喜獲得：10美元
2026-01-04T19:56:39.068574,恭喜獲得：10美元
2026-01-04T19:56:39.068811,很遺憾：沒中獎
2026-01-04T19:56:39.069128,很遺憾：沒中獎
2026-01-04T19:56:39.069452,很遺憾：沒中獎
2026-01-04T19:56:39.069693,很遺憾：沒中獎
2026-01-04T19:56:39.069911,恭喜獲得：10美元
2026-01-04T19:56:39.070128,很遺憾：沒中獎
2026-01-04T19:56:39.721315,很遺憾：沒中獎
2026-01-04T19:56:39.721576,很遺憾：沒中獎
2026-01-04T19:56:39.721804,恭喜獲得：10美元
2026-01-04T19:56:39.722056,很遺憾：沒中獎
2026-01-04T19:56:39.722280,很遺憾：沒中獎
2026-01-04T19:56:39.722516,很遺憾：沒中獎
2026-01-04T19:56:39.722734,恭喜獲得：10美元
2026-01-04T19:56:39.722952,恭喜獲得：10美元
2026-01-04T19:56:39.723171,很遺憾：沒中獎
2026-01-04T19:56:39.723391,恭喜獲得：10美元
2026-01-04T19:56:39.723607,很遺憾：沒中獎
2026-01-04T19:56:39.723821,很遺憾：沒中獎
2026-01-04T19:56:39.724037,很遺憾：沒中獎
2026-01-04T19:56:39.724253,恭喜獲得：10美元
2026-01-04T19:56:39.724474,恭喜獲得：10美元
2026-01-04T19:56:39.724702,恭喜獲得：10美元
2026-01-04T19:56:39.724916,恭喜獲得：10美元
2026-01-04T19:56:39.725132,恭喜獲得：10美元
2026-01-04T19:56:39.725348,很遺憾：沒中獎
2026-01-04T19:56:39.725567,恭喜獲得：10美元
2026-01-04T19:56:39.725781,恭喜獲得：10美元
2026-01-04T19:56:39.725995,很遺憾：沒中獎
2026-01-04T19:56:39.726206,恭喜獲得：10美元
2026-01-04T19:56:39.726422,很遺憾：沒中獎
2026-01-04T19:56:39.726740,很遺憾：沒中獎
2026-01-04T19:56:39.727009,恭喜獲得：10美元
2026-01-04T19:56:39.727279,很遺憾：沒中獎
2026-01-04T19:56:39.727546,恭喜獲得：10美元
2026-01-04T19:56:39.727810,恭喜獲得：10美元
2026-01-04T19:56:39.728075,很遺憾：沒中獎
2026-01-04T19:56:39.728346,很遺憾：沒中獎
2026-01-04T19:56:39.728654,恭喜獲得：10美元
2026-01-04T19:56:39.728928,很遺憾：沒中獎
2026-01-04T19:56:39.729207,恭喜獲得：10美元
2026-01-04T19:56:39.729480,很遺憾：沒中獎
2026-01-04T19:56:39.729756,很遺憾：沒中獎
2026-01-04T19:56:39.730032,恭喜獲得：10美元
2026-01-04T19:56:39.730314,很遺憾：沒中獎
2026-01-04T19:56:39.730600,很遺憾：沒中獎
2026-01-04T19:56:39.730872,很遺憾：沒中獎
2026-01-04T19:56:39.731146,恭喜獲得：10美元
2026-01-04T19:56:39.731418,很遺憾：沒中獎
2026-01-04T19:56:39.731691,恭喜獲得：10美元
2026-01-04T19:56:39.731964,很遺憾：沒中獎
2026-01-04T19:56:39.732237,很遺憾：沒中獎
2026-01-04T19:56:39.732529,恭喜獲得：10美元
2026-01-04T19:56:39.732808,恭喜獲得：10美元
2026-01-04T19:56:39.733081,恭喜獲得：10美元
2026-01-04T19:56:39.733352,很遺憾：沒中獎
2026-01-04T19:56:39.733625,恭喜獲得：10美元
2026-01-04T19:56:39.733894,恭喜獲得：10美元
2026-01-04T19:56:39.734166,很遺憾：沒中獎
2026-01-04T19:56:39.734443,很遺憾：沒中獎
2026-01-04T19:56:39.734742,很遺憾：沒中獎
2026-01-04T19:56:39.735046,恭喜獲得：10美元
2026-01-04T19:56:39.735351,恭喜獲得：10美元
2026-01-04T19:56:39.735662,很遺憾：沒中獎
2026-01-04T19:56:39.735969,很遺憾：沒中獎
2026-01-04T19:56:39.736263,很遺憾：沒中獎
2026-01-04T19:56:39.736593,恭喜獲得：10美元
2026-01-04T19:56:40.402675,很遺憾：沒中獎
2026-01-04T19:56:40.568465,很遺憾：沒中獎
2026-01-04T19:56:40.568738,很遺憾：沒中獎
2026-01-04T19:56:40.569128,恭喜獲得：10美元
2026-01-04T19:56:40.569509,很遺憾：沒中獎
2026-01-04T19:56:40.569908,很遺憾：沒中獎
2026-01-04T19:56:40.570237,很遺憾：沒中獎
2026-01-04T19:56:40.570562,很遺憾：沒中獎
2026-01-04T19:56:40.570882,很遺憾：沒中獎
2026-01-04T19:56:40.571219,恭喜獲得：10美元
2026-01-04T19:56:40.571560,恭喜獲得：10美元
2026-01-04T19:56:40.743413,很遺憾：沒中獎
2026-01-04T19:56:40.743644,很遺憾：沒中獎
2026-01-04T19:56:40.743870,很遺憾：沒中獎
2026-01-04T19:56:40.744095,恭喜獲得：10美元
2026-01-04T19:56:40.744316,很遺憾：沒中獎
2026-01-04T19:56:40.744545,很遺憾：沒中獎
2026-01-04T19:56:40.987047,很遺憾：沒中獎
2026-01-04T19:56:40.987292,恭喜獲得：10美元
2026-01-04T19:56:40.987514,恭喜獲得：10美元
2026-01-04T19:56:40.987734,恭喜獲得：10美元
2026-01-04T19:56:40.987950,恭喜獲得：10美元
2026-01-04T19:56:40.988168,很遺憾：沒中獎
2026-01-04T19:56:40.988393,很遺憾：沒中獎
2026-01-04T19:56:40.988611,很遺憾：沒中獎
2026-01-04T19:56:40.988827,恭喜獲得：10美元
2026-01-04T19:56:40.989045,恭喜獲得：10美元
2026-01-04T19:56:40.989262,很遺憾：沒中獎
2026-01-04T19:56:40.989480,很遺憾：沒中獎
2026-01-04T19:56:40.989694,很遺憾：沒中獎
2026-01-04T19:56:40.989908,很遺憾：沒中獎
2026-01-04T19:56:40.990119,很遺憾：沒中獎
2026-01-04T19:56:40.990331,很遺憾：沒中獎
2026-01-04T19:56:40.990561,很遺憾：沒中獎
2026-01-04T19:56:40.990776,很遺憾：沒中獎
2026-01-04T19:56:40.990991,很遺憾：沒中獎
2026-01-04T19:56:40.991204,很遺憾：沒中獎
2026-01-04T19:56:40.991415,恭喜獲得：10美元
2026-01-04T19:56:40.991627,恭喜獲得：10美元
2026-01-04T19:56:40.991853,很遺憾：沒中獎
2026-01-04T19:56:41.594032,恭喜獲得：10美元
2026-01-04T19:56:41.594317,恭喜獲得：10美元
2026-01-04T19:56:41.594547,很遺憾：沒中獎
2026-01-04T19:56:41.594765,恭喜獲得：10美元
2026-01-04T19:56:41.594983,恭喜獲得：10美元
2026-01-04T19:56:41.595198,很遺憾：沒中獎
2026-01-04T19:56:41.595422,很遺憾：沒中獎
2026-01-04T19:56:41.595748,很遺憾：沒中獎
2026-01-04T19:56:41.596014,很遺憾：沒中獎
2026-01-04T19:56:41.596230,恭喜獲得：10美元
2026-01-04T19:56:41.596446,很遺憾：沒中獎
2026-01-04T19:56:41.596664,很遺憾：沒中獎
2026-01-04T19:56:41.596877,恭喜獲得：10美元
2026-01-04T19:56:41.597087,恭喜獲得：10美元
